Bronx,5,2,35800,116,72,26,3,0,0,0,3,3,0,1,1,0,0,0,0,4,8,0,17,6,44
Bronx,5,2,35900,41,32,8,5,0,0,0,8,1,0,0,4,0,0,0,0,5,0,0,0,1,9
Bronx,5,2,36000,150,133,62,0,0,0,23,7,12,0,0,0,0,0,0,0,1,0,2,20,6,17
Bronx,5,2,36100,85,52,13,0,0,0,6,21,3,0,4,0,0,0,0,0,0,0,0,0,5,33
Bronx,5,2,36300,78,33,7,4,0,0,0,16,3,0,0,1,0,0,0,0,0,0,0,0,2,45
Bronx,5,2,36400,28,12,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
Bronx,5,2,36501,40,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,32
Bronx,5,2,36502,24,17,0,2,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,7
Bronx,5,2,36700,12,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3
Bronx,5,2,36800,21,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bronx,5,2,36901,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Bronx,5,2,36902,15,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Bronx,5,2,37000,68,53,28,1,0,0,0,3,8,0,0,0,0,0,0,0,12,0,0,0,1,15
Bronx,5,2,37100,31,20,11,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,1,11
Bronx,5,2,37200,92,78,16,4,0,5,11,12,23,0,0,1,0,0,0,0,0,0,0,5,1,14
Bronx,5,2,37300,72,46,27,0,0,0,0,8,9,0,0,0,1,0,0,0,0,0,0,1,0,26
Bronx,5,2,37400,65,45,14,0,0,0,5,4,6,0,0,0,0,0,0,0,7,0,0,8,1,20
Bronx,5,2,37504,42,20,9,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,2,22
Bronx,5,2,37600,87,76,38,1,0,0,0,9,21,0,0,0,0,0,0,0,4,0,0,0,3,11
Bronx,5,2,37800,55,33,10,3,0,0,3,0,1,0,0,2,3,0,0,0,8,0,0,1,2,22
Bronx,5,2,37900,65,44,38,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,21
Bronx,5,2,38000,68,48,9,5,0,0,0,3,0,0,0,0,23,0,0,0,0,0,3,0,5,20
Bronx,5,2,38100,185,143,89,0,0,0,0,18,19,0,1,1,6,0,0,0,2,0,2,0,5,42
Bronx,5,2,38200,22,17,3,0,0,0,2,2,2,0,0,1,0,0,0,0,6,0,1,0,0,5
Bronx,5,2,38301,72,45,30,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,27
Bronx,5,2,38302,79,44,17,9,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,3,35
Bronx,5,2,38500,33,27,9,0,0,0,0,8,2,0,0,1,0,0,0,0,2,5,0,0,0,6
Bronx,5,2,38600,48,24,5,0,0,0,8,5,1,0,0,1,1,0,0,1,0,0,0,1,1,24
Bronx,5,2,38700,85,71,17,0,0,0,0,13,28,0,0,0,1,3,0,0,3,0,2,0,4,14
Bronx,5,2,38800,19,11,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,8
Bronx,5,2,38900,163,141,17,0,0,1,0,23,69,0,0,2,5,0,0,0,7,0,0,9,8,22
Bronx,5,2,39000,50,34,18,0,0,0,10,1,1,0,0,0,3,0,0,0,1,0,0,0,0,16
Bronx,5,2,39100,180,142,18,0,0,0,0,30,80,0,0,1,4,0,0,0,3,0,0,3,3,38
Bronx,5,2,39200,18,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,12
Bronx,5,2,39300,109,73,15,0,0,0,0,13,10,0,1,2,4,0,0,0,0,0,0,22,6,36
Bronx,5,2,39400,43,29,20,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,3,14
Bronx,5,2,39500,68,45,7,0,0,0,10,5,1,0,2,4,5,0,0,0,1,0,0,3,7,23
Bronx,5,2,39600,76,60,38,5,0,2,0,11,1,0,0,3,0,0,0,0,0,0,0,0,0,16
Bronx,5,2,39700,298,238,51,2,0,0,1,70,33,0,1,4,64,0,0,1,4,0,0,2,5,60
Bronx,5,2,39800,49,27,12,0,0,0,0,8,2,0,0,0,0,0,0,0,4,0,0,0,1,22
Bronx,5,2,39901,482,430,139,39,0,0,59,6,20,0,0,1,4,0,0,0,13,0,1,116,32,52
Bronx,5,2,39902,277,217,73,25,0,0,10,11,65,0,0,1,1,0,0,0,0,0,4,20,7,60
Bronx,5,2,40100,228,189,60,9,0,0,16,31,4,0,0,7,3,0,0,0,6,0,18,17,18,39
Bronx,5,2,40302,226,210,38,42,0,0,56,10,1,0,0,0,3,0,0,0,0,0,5,39,16,16
Bronx,5,2,40303,195,163,52,5,0,0,36,1,11,0,1,1,15,0,0,0,0,0,2,31,8,32
Bronx,5,2,40304,346,322,21,35,0,0,6,24,6,0,0,1,15,12,0,0,1,0,22,162,17,24
Bronx,5,2,40400,31,19,14,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12
Bronx,5,2,40501,171,137,50,32,0,0,4,33,1,0,0,2,5,0,0,0,1,0,0,3,6,34
Bronx,5,2,40502,263,213,136,25,0,0,5,11,6,0,0,2,6,0,0,0,14,0,0,0,8,50
Bronx,5,2,40600,100,66,57,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,34
Bronx,5,2,40701,130,113,27,8,0,1,1,18,17,0,0,3,20,0,0,0,6,0,0,4,8,17
Bronx,5,2,40702,423,379,72,79,0,0,1,8,27,0,0,5,153,0,0,0,20,0,0,5,9,44
Bronx,5,2,40800,155,129,101,0,0,0,0,6,13,0,0,0,7,0,0,0,1,0,0,0,1,26
Bronx,5,2,40900,151,130,43,3,0,0,8,7,14,0,0,2,46,0,0,0,0,0,0,3,4,21
Bronx,5,2,41100,174,157,38,25,0,0,11,8,6,0,0,2,47,0,0,0,9,0,4,0,7,17
Bronx,5,2,41300,540,457,92,29,0,0,6,27,40,0,0,8,221,0,0,0,8,2,2,0,22,83
Bronx,5,2,41400,459,343,267,0,0,0,0,14,50,0,1,0,0,0,0,0,0,0,4,0,7,116
Bronx,5,2,41500,483,420,81,23,0,0,10,27,46,0,0,2,116,0,0,1,82,8,3,1,20,63
Bronx,5,2,41800,301,223,189,0,0,0,0,4,25,0,0,0,0,0,0,0,1,4,0,0,0,78
Bronx,5,2,41900,848,771,171,115,0,2,27,37,262,0,1,4,42,0,0,5,27,5,8,15,50,77
Bronx,5,2,42000,271,204,63,0,42,13,0,19,37,0,0,0,6,0,0,3,2,5,0,0,14,67
Bronx,5,2,42100,913,826,357,69,0,0,4,43,132,0,1,5,21,0,0,0,113,6,3,26,46,87
Bronx,5,2,42200,59,29,22,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,30
Bronx,5,2,42300,442,402,179,112,0,0,0,41,3,0,0,3,8,0,0,0,24,0,0,10,22,40
Bronx,5,2,42400,50,42,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8
Bronx,5,2,42500,925,838,280,312,0,0,25,53,8,0,0,3,10,0,0,0,47,4,0,0,96,87
Bronx,5,2,42600,145,110,78,0,0,0,0,15,7,0,0,0,0,0,0,0,6,0,0,0,4,35
Bronx,5,2,42800,67,43,29,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,24
Bronx,5,2,42901,462,433,158,139,0,0,3,50,3,0,0,0,0,0,0,0,32,0,4,8,36,29
Bronx,5,2,42902,213,179,36,47,0,5,1,42,2,0,0,1,26,0,0,0,6,0,0,2,11,34
Bronx,5,2,43000,153,119,107,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,4,34
Bronx,5,2,43100,1202,1090,473,280,9,0,3,22,110,0,0,2,9,0,0,0,69,5,16,2,90,112
Bronx,5,2,43400,270,219,177,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,2,51
Bronx,5,2,43500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,43600,123,98,92,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Bronx,5,2,44200,156,113,106,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,43
Bronx,5,2,44400,104,74,59,0,0,0,1,5,1,0,0,1,2,0,0,0,4,0,0,0,1,30
Bronx,5,2,44800,45,31,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bronx,5,2,44901,21,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14
Bronx,5,2,44902,36,25,4,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,0,9,11
Bronx,5,2,45101,68,64,42,1,0,1,0,2,2,0,0,1,4,0,0,7,4,0,0,0,0,4
Bronx,5,2,45102,25,17,6,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,8
Bronx,5,2,45600,88,51,14,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,10,6,37
Bronx,5,2,45800,48,21,9,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,4,27
Bronx,5,2,46000,13,12,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Bronx,5,2,46201,448,348,181,8,0,0,0,37,49,0,0,2,36,0,0,1,25,0,3,4,2,100
Bronx,5,2,46202,133,97,39,0,0,0,9,19,17,0,0,0,2,0,0,0,4,0,2,0,5,36
Bronx,5,2,48400,65,34,21,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,2,31
Bronx,5,2,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,5,2,51600,161,138,30,4,0,0,0,26,42,0,2,7,15,0,0,0,0,0,0,12,0,23
Brooklyn,47,3,100,370,330,48,3,0,0,1,134,34,0,0,23,48,0,0,0,7,1,3,2,26,40
Brooklyn,47,3,200,53,49,14,4,0,0,0,24,1,0,0,1,0,0,0,0,0,1,0,0,4,4
Brooklyn,47,3,301,313,241,34,0,0,0,0,86,20,0,0,13,39,0,0,0,0,2,0,4,43,72
Brooklyn,47,3,501,498,432,73,1,0,0,1,224,26,0,0,21,56,1,2,0,7,0,3,9,8,66
Brooklyn,47,3,502,235,186,27,2,0,0,0,66,13,0,0,17,39,0,0,0,7,2,2,6,5,49
Brooklyn,47,3,700,263,198,38,0,0,0,1,58,31,0,1,18,32,0,0,0,1,0,10,2,6,65
Brooklyn,47,3,900,767,639,166,1,0,4,0,241,46,0,0,41,77,0,0,0,16,2,6,8,31,128
Brooklyn,47,3,1100,10,10,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,1300,263,249,34,0,0,0,0,111,15,0,0,6,14,2,0,0,0,2,4,6,55,14
Brooklyn,47,3,1500,449,406,66,10,0,0,0,231,11,0,0,21,36,1,1,0,2,1,2,3,21,43
Brooklyn,47,3,1800,46,33,4,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,1,4,13
Brooklyn,47,3,2000,85,77,3,0,0,0,0,25,47,0,0,0,0,0,0,0,0,0,0,1,1,8
Brooklyn,47,3,2100,428,343,60,0,0,1,1,120,31,0,3,31,63,1,1,0,0,0,5,5,21,85
Brooklyn,47,3,2200,580,540,18,4,0,0,1,398,74,0,0,4,10,0,0,0,0,0,0,19,12,40
Brooklyn,47,3,2300,697,661,19,6,0,0,0,576,0,0,1,12,4,0,13,0,0,0,3,0,27,36
Brooklyn,47,3,2901,316,295,13,11,0,0,0,256,1,0,0,1,0,0,0,4,0,0,0,0,9,21
Brooklyn,47,3,3000,293,257,21,3,0,1,1,153,32,0,0,7,22,2,0,0,13,0,0,0,2,36
Brooklyn,47,3,3100,464,421,135,10,0,9,0,139,47,0,1,8,16,0,2,3,18,0,7,5,21,43
Brooklyn,47,3,3300,264,209,37,3,0,0,0,75,9,0,0,35,26,0,0,0,3,0,2,9,10,55
Brooklyn,47,3,3400,563,520,49,0,0,4,0,369,30,0,1,4,18,0,1,0,31,0,2,2,9,43
Brooklyn,47,3,3500,144,113,17,0,0,0,0,41,11,0,0,22,15,0,0,0,0,0,0,3,4,31
Brooklyn,47,3,3600,710,642,53,15,0,3,0,377,30,0,1,15,30,0,2,1,81,0,1,15,18,68
Brooklyn,47,3,3700,93,55,24,1,0,0,0,6,5,0,0,7,7,0,0,0,2,0,0,1,2,38
Brooklyn,47,3,3800,186,159,12,0,0,0,0,119,10,0,0,0,2,0,0,0,3,0,2,0,11,27
Brooklyn,47,3,3900,288,233,47,2,0,1,1,74,12,0,1,24,34,0,2,0,20,0,5,5,5,55
Brooklyn,47,3,4100,281,224,46,7,0,0,0,86,19,0,0,21,20,1,0,0,5,1,0,7,11,57
Brooklyn,47,3,4300,330,257,54,6,0,1,1,91,14,0,2,16,36,0,0,1,2,0,1,15,17,73
Brooklyn,47,3,4400,152,140,12,0,0,0,0,91,10,0,0,3,7,0,0,0,10,0,0,1,6,12
Brooklyn,47,3,4500,240,189,35,0,0,2,0,72,17,0,1,19,27,0,0,0,0,0,7,4,5,51
Brooklyn,47,3,4600,83,78,2,14,0,0,0,50,0,0,0,1,3,0,0,0,2,0,1,0,5,5
Brooklyn,47,3,4700,147,93,7,0,0,0,0,34,15,0,0,18,12,0,0,0,4,0,0,1,2,54
Brooklyn,47,3,4900,226,183,43,0,0,3,0,66,26,0,0,12,13,0,0,0,6,0,1,3,10,43
Brooklyn,47,3,5000,152,125,12,0,0,0,0,80,2,0,1,4,16,0,0,0,4,0,0,0,6,27
Brooklyn,47,3,5100,212,159,12,1,0,0,0,53,45,0,0,10,23,0,0,0,1,0,1,4,9,53
Brooklyn,47,3,5201,174,158,15,0,0,0,0,130,5,0,0,2,2,1,0,0,0,0,1,2,0,16
Brooklyn,47,3,5202,153,121,14,1,0,0,2,77,7,0,0,5,7,0,0,0,6,0,0,1,1,32
Brooklyn,47,3,5300,77,48,11,0,0,0,0,11,2,0,0,6,10,0,0,0,6,0,1,0,1,29
Brooklyn,47,3,5400,370,340,63,1,0,1,0,162,34,0,0,5,44,0,0,1,10,0,3,9,7,30
Brooklyn,47,3,5601,150,140,26,3,0,0,0,62,13,0,0,6,11,0,0,4,12,0,1,0,2,10
Brooklyn,47,3,5602,145,124,17,0,0,0,0,62,23,0,0,3,6,0,0,0,0,0,1,3,9,21
Brooklyn,47,3,5800,350,302,61,7,0,0,0,129,26,0,0,11,21,0,0,0,33,0,1,3,10,48
Brooklyn,47,3,5900,51,36,6,1,0,0,0,9,5,0,0,10,3,0,0,0,0,1,1,0,0,15
Brooklyn,47,3,6000,428,366,41,0,0,0,1,239,20,0,1,4,16,0,0,0,22,0,0,5,17,62
Brooklyn,47,3,6200,414,371,31,13,0,0,0,197,14,0,0,7,26,0,0,0,52,0,1,9,21,43
Brooklyn,47,3,6300,148,109,14,0,0,0,0,47,8,0,0,20,9,0,0,0,1,2,1,0,7,39
Brooklyn,47,3,6400,388,350,68,5,0,0,0,185,18,0,0,5,41,0,3,0,12,0,0,6,7,38
Brooklyn,47,3,6500,283,198,40,0,0,0,0,57,18,0,0,22,38,0,0,0,4,0,9,2,8,85
Brooklyn,47,3,6600,457,391,37,18,0,1,0,206,32,0,5,8,39,0,1,0,16,0,1,4,23,66
Brooklyn,47,3,6700,219,125,17,0,0,0,0,37,16,0,3,18,26,0,0,0,0,0,1,1,6,94
Brooklyn,47,3,6800,954,858,66,1,0,0,0,627,28,0,2,7,40,0,3,0,48,0,3,16,17,96
Brooklyn,47,3,6900,329,238,53,0,0,0,0,72,20,0,2,31,35,0,0,0,11,1,1,3,9,91
Brooklyn,47,3,7000,404,388,17,4,0,3,0,271,30,0,0,2,18,0,0,0,27,1,0,4,11,16
Brooklyn,47,3,7100,240,199,22,8,0,0,0,135,8,0,5,10,8,0,0,0,0,0,0,1,2,41
Brooklyn,47,3,7200,546,528,31,0,0,2,0,443,12,0,0,0,4,0,10,0,0,0,0,20,6,18
Brooklyn,47,3,7400,1375,1339,20,0,0,30,0,1177,33,0,10,17,8,0,0,0,16,0,2,12,14,36
Brooklyn,47,3,7500,296,207,23,0,0,0,1,79,22,0,0,23,35,1,0,0,4,0,3,6,10,89
Brooklyn,47,3,7600,754,715,59,5,0,27,0,566,18,0,0,12,5,0,3,0,1,1,2,1,15,39
Brooklyn,47,3,7700,344,282,29,0,0,0,0,126,23,0,0,23,43,0,0,0,4,1,4,15,14,62
Brooklyn,47,3,7800,553,503,48,0,0,0,0,367,21,0,0,2,1,0,1,0,35,0,10,6,12,50
Brooklyn,47,3,8000,361,329,63,0,0,0,0,224,21,0,0,9,5,0,0,0,0,0,0,3,4,32
Brooklyn,47,3,8200,420,391,25,4,0,5,0,290,26,0,0,15,16,0,0,0,2,0,0,7,1,29
Brooklyn,47,3,8400,255,218,46,8,0,0,1,112,12,0,0,17,3,0,0,0,0,1,3,10,5,37
Brooklyn,47,3,8500,148,132,5,0,0,0,0,110,5,0,0,0,2,0,0,0,0,0,0,3,7,16
Brooklyn,47,3,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,8800,334,286,20,5,0,0,0,224,14,0,4,4,6,0,2,0,0,0,2,3,2,48
Brooklyn,47,3,9000,1332,1312,18,7,0,3,0,1139,3,0,10,30,11,0,4,0,9,0,0,53,25,20
Brooklyn,47,3,9200,2318,2252,125,132,0,13,0,1837,19,0,4,17,12,0,2,2,16,0,4,29,40,66
Brooklyn,47,3,9400,3492,3453,143,29,0,0,0,3045,10,0,0,2,0,0,9,0,56,0,2,68,89,39
Brooklyn,47,3,9600,1696,1624,43,8,0,3,1,1501,28,0,0,11,9,0,0,0,6,0,2,3,9,72
Brooklyn,47,3,9800,2918,2874,36,0,0,16,0,2765,21,0,0,1,8,0,0,0,0,0,0,0,27,44
Brooklyn,47,3,10000,3608,3533,50,0,0,3,2,3359,8,0,0,15,5,0,3,0,15,0,0,32,41,75
Brooklyn,47,3,10100,268,215,63,26,0,3,1,55,25,0,1,18,6,0,0,0,9,0,2,4,2,53
Brooklyn,47,3,10200,3642,3574,22,0,0,2,0,3457,5,0,1,6,9,0,19,1,14,0,0,17,21,68
Brooklyn,47,3,10400,4997,4912,28,0,0,1,3,4649,16,0,5,0,3,0,51,0,46,0,1,52,57,85
Brooklyn,47,3,10600,4813,4763,30,0,0,1,0,4591,25,0,2,1,7,0,7,0,32,0,0,36,31,50
Brooklyn,47,3,10800,3887,3858,155,0,0,0,4,3521,74,1,0,4,1,0,11,0,7,0,1,49,30,29
Brooklyn,47,3,11000,812,774,35,20,0,0,0,676,4,0,0,10,2,0,0,0,3,0,0,11,13,38
Brooklyn,47,3,11200,1494,1440,142,177,0,6,1,918,21,0,2,15,9,0,1,0,69,0,2,21,56,54
Brooklyn,47,3,11400,868,811,230,0,0,2,0,391,91,0,0,6,6,1,4,0,37,0,1,8,34,57
Brooklyn,47,3,11600,3684,3655,44,11,0,0,4,3418,9,6,7,2,5,0,11,0,86,1,0,13,38,29
Brooklyn,47,3,11700,209,174,35,5,0,0,0,81,7,0,0,15,17,0,3,1,0,0,0,1,9,35
Brooklyn,47,3,11800,1772,1757,24,0,0,3,1,1635,2,0,0,0,3,0,3,0,49,0,0,16,21,15
Brooklyn,47,3,11900,87,69,8,0,0,0,0,28,6,0,1,12,7,0,0,0,0,0,0,4,3,18
Brooklyn,47,3,12000,1022,1020,27,8,0,0,0,923,1,0,0,0,1,0,1,0,29,0,0,2,28,2
Brooklyn,47,3,12100,134,103,7,0,0,0,0,69,2,0,0,11,9,0,0,0,0,0,0,3,2,31
Brooklyn,47,3,12200,2162,2114,28,0,0,5,34,1942,9,0,0,11,7,0,5,0,25,0,1,26,21,48
Brooklyn,47,3,12600,974,911,72,0,0,1,0,727,20,0,0,11,5,0,1,4,44,0,1,15,10,63
Brooklyn,47,3,12700,171,132,51,0,0,0,1,24,13,0,0,13,14,1,0,0,3,0,0,2,10,39
Brooklyn,47,3,12801,1240,1213,16,2,0,4,0,1082,4,0,0,2,8,0,5,0,54,0,0,22,14,27
Brooklyn,47,3,12901,183,141,18,1,0,1,0,59,6,0,0,25,17,0,0,0,4,1,3,2,4,42
Brooklyn,47,3,12902,153,102,12,0,0,0,2,31,10,0,0,16,9,1,0,0,14,0,0,3,4,51
Brooklyn,47,3,13000,1004,905,65,34,0,4,0,627,69,0,0,8,37,0,1,0,15,0,3,17,25,99
Brooklyn,47,3,13100,338,254,42,5,0,0,0,101,22,0,0,41,18,0,0,0,10,0,3,6,6,84
Brooklyn,47,3,13200,848,825,40,0,0,0,1,686,7,0,0,1,8,0,0,0,63,0,0,13,6,23
Brooklyn,47,3,13300,354,262,46,1,0,0,0,132,18,0,0,24,29,0,0,0,2,0,0,2,8,92
Brooklyn,47,3,13400,645,581,46,9,0,0,0,415,9,0,5,11,34,0,3,0,24,0,3,7,15,64
Brooklyn,47,3,13500,408,284,45,0,0,0,1,119,18,0,0,19,52,0,1,1,7,1,4,7,9,124
Brooklyn,47,3,13600,534,460,24,0,0,1,0,320,24,0,2,14,30,0,0,0,3,0,3,14,25,74
Brooklyn,47,3,13700,215,145,28,2,0,0,1,53,11,0,0,18,20,0,1,1,0,0,1,2,7,70
Brooklyn,47,3,13800,427,395,41,4,0,0,1,250,20,0,0,2,26,0,2,0,19,0,1,20,9,32
Brooklyn,47,3,13900,294,215,37,11,0,0,0,63,15,0,0,23,28,1,0,0,6,0,2,4,25,79
Brooklyn,47,3,14000,173,157,8,0,0,0,0,117,7,0,0,1,17,0,0,0,3,0,0,0,4,16
Brooklyn,47,3,14100,292,239,66,7,0,2,0,99,17,0,0,13,21,0,0,0,2,0,2,2,8,53
Brooklyn,47,3,14200,496,453,60,10,0,0,0,242,16,0,0,7,36,0,4,3,27,0,2,22,24,43
Brooklyn,47,3,14300,306,259,72,5,0,0,0,86,18,0,0,19,18,1,0,0,13,0,12,3,12,47
Brooklyn,47,3,14500,268,213,84,2,0,0,0,51,7,0,0,18,15,1,0,0,11,1,1,4,18,55
Brooklyn,47,3,14700,137,113,20,3,0,0,0,18,29,0,0,2,6,0,0,0,22,0,2,10,1,24
Brooklyn,47,3,14800,91,87,3,0,0,0,0,49,2,0,0,0,18,0,0,0,8,0,0,5,2,4
Brooklyn,47,3,14900,391,296,64,0,0,0,0,85,40,0,5,40,29,1,1,0,3,2,2,10,14,95
Brooklyn,47,3,15000,192,180,4,0,0,1,0,149,22,0,0,1,0,0,0,0,0,0,3,0,0,12
Brooklyn,47,3,15100,319,230,67,2,0,0,0,71,14,0,0,24,40,0,0,0,2,0,1,3,6,89
Brooklyn,47,3,15200,389,354,25,17,0,0,0,186,77,0,0,0,8,0,0,0,18,0,0,6,17,35
Brooklyn,47,3,15300,266,208,70,2,0,0,0,65,14,0,0,8,20,0,1,0,16,3,1,1,7,58
Brooklyn,47,3,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,15500,264,176,34,0,0,5,2,51,12,0,0,26,26,0,1,0,2,0,1,2,14,88
Brooklyn,47,3,15700,346,258,39,1,0,0,0,98,24,0,0,37,35,0,0,1,3,1,4,9,6,88
Brooklyn,47,3,15900,386,264,67,0,0,1,0,83,15,0,5,32,34,0,2,0,1,5,5,5,9,122
Brooklyn,47,3,16000,830,771,99,51,0,0,1,327,80,0,6,4,46,0,0,0,124,0,2,10,21,59
Brooklyn,47,3,16100,288,209,19,3,0,5,1,59,17,0,0,55,34,0,0,0,4,1,0,7,4,79
Brooklyn,47,3,16200,289,261,30,9,0,0,0,167,4,0,0,6,20,0,0,0,12,1,1,1,10,28
Brooklyn,47,3,16300,277,203,40,47,0,0,0,53,8,0,0,23,23,0,0,0,0,0,1,2,6,74
Brooklyn,47,3,16400,62,52,0,8,0,0,0,2,21,0,0,4,7,0,0,0,4,0,2,0,4,10
Brooklyn,47,3,16500,343,236,46,0,0,0,1,99,30,0,1,27,20,1,0,0,1,0,2,5,3,107
Brooklyn,47,3,16600,93,80,10,0,0,0,0,61,3,0,0,0,0,0,0,0,6,0,0,0,0,13
Brooklyn,47,3,16700,323,229,36,2,0,0,0,95,24,0,2,23,26,0,0,0,2,1,1,7,10,94
Brooklyn,47,3,16800,260,243,4,3,0,0,0,226,0,0,0,0,1,0,0,0,0,0,0,0,9,17
Brooklyn,47,3,16900,515,450,37,0,1,0,4,268,36,0,1,39,47,0,0,0,0,0,1,5,11,65
Brooklyn,47,3,17000,1076,1056,28,0,0,0,0,978,21,0,0,1,13,0,0,0,6,0,0,2,7,20
Brooklyn,47,3,17100,331,277,34,23,0,1,5,126,25,0,0,19,18,0,1,0,7,1,0,7,10,54
Brooklyn,47,3,17200,1018,1006,18,0,0,1,0,959,1,0,0,0,15,0,0,0,9,0,1,1,1,12
Brooklyn,47,3,17400,497,486,10,0,0,0,3,440,8,0,0,0,5,0,1,0,6,0,0,3,10,11
Brooklyn,47,3,17500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Brooklyn,47,3,17600,678,644,43,0,0,0,0,524,3,0,0,2,12,0,0,0,23,0,0,20,17,34
Brooklyn,47,3,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,17800,1170,1130,23,5,0,10,0,920,4,0,0,0,26,0,3,0,95,0,0,3,41,40
Brooklyn,47,3,17900,205,168,33,0,0,0,0,69,19,0,0,12,17,0,0,0,1,1,1,6,9,37
Brooklyn,47,3,18000,1070,1050,14,0,0,5,1,932,9,0,2,0,3,0,6,0,7,0,1,33,37,20
Brooklyn,47,3,18100,314,243,42,15,0,1,0,63,11,0,0,31,39,4,0,0,4,1,3,6,23,71
Brooklyn,47,3,18200,1642,1605,29,9,0,5,0,1498,0,0,6,3,1,0,2,0,1,0,0,32,19,37
Brooklyn,47,3,18300,236,157,56,0,0,0,0,30,17,0,0,21,17,1,0,1,3,1,1,4,5,79
Brooklyn,47,3,18400,734,715,3,0,0,4,0,672,4,0,0,1,9,0,0,0,1,1,0,14,6,19
Brooklyn,47,3,18501,214,205,11,0,0,1,0,165,5,0,0,2,5,0,0,0,2,1,0,0,13,9
Brooklyn,47,3,18600,878,862,10,2,0,8,0,781,2,0,5,3,6,0,0,0,7,0,0,24,14,16
Brooklyn,47,3,18700,113,81,11,0,0,0,1,21,14,0,0,1,16,0,1,0,2,0,0,2,12,32
Brooklyn,47,3,18800,831,821,2,0,0,7,1,727,17,0,0,1,15,0,0,0,12,0,0,15,24,10
Brooklyn,47,3,19000,1912,1858,49,4,0,7,0,1607,20,0,0,2,40,0,4,0,90,0,0,13,22,54
Brooklyn,47,3,19100,147,107,29,0,0,0,1,38,12,0,0,2,10,0,0,0,4,0,1,7,3,40
Brooklyn,47,3,19200,822,789,24,0,0,0,0,697,2,0,0,0,0,0,11,0,24,0,1,9,21,33
Brooklyn,47,3,19300,564,481,188,0,0,4,2,116,28,0,2,24,87,0,1,0,7,0,0,6,16,83
Brooklyn,47,3,19400,1701,1658,10,0,0,21,5,1487,13,0,0,4,25,0,6,0,18,0,1,43,25,43
Brooklyn,47,3,19500,257,189,34,0,0,0,1,44,16,0,0,18,45,0,0,0,6,0,8,8,9,68
Brooklyn,47,3,19600,1521,1499,14,0,0,11,1,1380,11,0,0,1,23,0,2,0,34,0,0,17,5,22
Brooklyn,47,3,19700,265,193,35,0,0,0,0,45,17,0,1,17,45,0,0,0,14,0,5,5,9,72
